Food Item,Calories,Carbs (g),Fat (g),Protein (g)
Snow peas frozen,60.0,10.0,0.4,4.0
"Tofu soft, raw",17.0,1.0,1.0,2.0
"Turkey breast cooked, roasted, skinless",900.0,0.0,13.0,184.0
Soybean oil salad or cooking,120.0,0.0,14.0,0.0
Safflower oil linoleic (>70%),120.0,0.0,14.0,0.0
"Margarine spread 48% fat, tub",59.0,0.1,7.0,0.0
"Beef chuck clod roast raw, lean only, trimmed to 1/4"" fat, all grades",37.0,0.0,1.0,6.0
2% milk with added nonfat milk solids,125.0,12.0,5.0,9.0
"Black currants raw, European",71.0,17.0,0.5,2.0
"Rum distilled, 80 proof",97.0,0.0,0.0,0.0
"Boiled potatoes cooked without skin, flesh, salted",258.0,60.0,0.3,5.0
"Ground bison grass-fed, cooked",51.0,0.0,2.0,7.0
"Turkey cooked, roasted, skinless",223.0,0.0,5.0,41.0
Glutinous rice raw,685.0,151.0,1.0,13.0
"Beef round steak bottom round (outside round), separable lean and fat, trimmed to 0"" fat, choice, raw",43.0,0.0,2.0,6.0
"Red potato baked, with skin",154.0,34.0,0.3,4.0
Haddock raw,21.0,0.0,0.1,5.0
"Coho salmon wild, raw",41.0,0.0,2.0,6.0
Whipped topping frozen,239.0,17.0,19.0,1.0
Pork salami dry,115.0,0.5,10.0,6.0
"Oranges raw, Florida",65.0,16.0,0.3,1.0
Portobello mushrooms grilled,35.0,5.0,1.0,4.0
"Crookneck squash summer, raw",24.0,5.0,0.3,1.0
"Chicken thigh cooked, fried, skinless",113.0,1.0,5.0,15.0
"Strawberries frozen, sweetened, whole",199.0,54.0,0.4,1.0
"Chinese water chestnuts canned, solids and liquids",70.0,17.0,0.1,1.0
Cola caffeine-free,151.0,39.0,0.0,0.0
"Vegetable oil spread margarine-like, 60% fat, stick/tub/bottle, unsalted",75.0,0.1,8.0,0.0
White bread reduced-calorie,48.0,10.0,1.0,2.0
Pineapple raw,74.0,20.0,0.2,1.0
"Imitation crab made from surimi, Alaska king crab style",8.0,1.0,0.0,1.0
"Snack crackers standard snack-type, regular",16.0,2.0,1.0,0.2
"Self-rising flour white, all-purpose, enriched",443.0,93.0,1.0,12.0
Whole-wheat macaroni dry,365.0,79.0,1.0,15.0
"Boiled potato boiled, peeled, flesh, unsalted",258.0,60.0,0.3,5.0
"Baking powder double-acting, straight phosphate",2.0,1.0,0.0,0.0
"Tortilla chips unsalted, white corn",131.0,17.0,6.0,2.0
"Scallops raw, mixed species",20.0,1.0,0.1,3.0
"Buttermilk cultured, reduced fat",137.0,13.0,5.0,10.0
"Blueberries frozen, sweetened",195.0,50.0,0.3,1.0
"Cellophane noodles mung bean, dried",491.0,121.0,0.1,0.2
Wheat English muffin,127.0,26.0,1.0,5.0
Polish sausage pork,92.0,0.5,8.0,4.0
Fried tofu,77.0,3.0,6.0,5.0
"Green bell pepper cooked, boiled, drained, salted",38.0,9.0,0.3,1.0
"Plain English muffin enriched, calcium propionate, includes sourdough",129.0,25.0,1.0,5.0
"Pork center rib chop boneless, cooked, braised, lean only",60.0,0.0,3.0,8.0
Carrot juice canned,94.0,22.0,0.4,2.0
"Mixed vegetables frozen, cooked, boiled, drained, with salt",109.0,24.0,0.3,5.0
"Beef brisket raw, whole, separable lean only, all grades",44.0,0.0,2.0,6.0
"Instant coffee half-caff, powder",11.0,2.0,0.0,0.4
White chocolate,916.0,101.0,55.0,10.0
"Vanilla pudding instant, dry mix",373.0,92.0,1.0,0.0
"Chicken breast cooked, stewed, meat and skin",405.0,0.0,16.0,60.0
"Chicken leg raw, skinless",156.0,0.0,5.0,25.0
"Bottom round steak cooked, braised, trimmed to 1/8 inch fat, separable lean and fat, choice",72.0,0.0,4.0,9.0
1% cottage cheese lactose-reduced,168.0,7.0,2.0,28.0
"Onion soup canned, condensed",113.0,16.0,3.0,8.0
Dry milk powder nonfat,109.0,16.0,0.2,11.0
Kale frozen,8.0,1.0,0.1,1.0
Neufchatel cheese,72.0,1.0,6.0,3.0
Silk soymilk chocolate,141.0,23.0,3.0,5.0
"Peanuts dry-roasted, unsalted",857.0,31.0,73.0,36.0
Cheddar cheese low-sodium,450.0,2.0,37.0,28.0
"Tilapia cooked, dry heat",36.0,0.0,1.0,7.0
Raisin bread enriched,71.0,14.0,1.0,2.0
"Parmesan cheese dry grated, reduced fat",13.0,0.1,1.0,1.0
Savory ground,12.0,3.0,0.3,0.3
Beer regular,153.0,13.0,0.0,2.0
"Russet potato baked, with skin",290.0,64.0,0.4,8.0
Wakame raw,36.0,7.0,1.0,2.0
"Carignane red wine, table",109.0,4.0,0.0,0.1
Blue mussels raw,14.0,1.0,0.4,2.0
"Peanuts oil-roasted, salted",863.0,22.0,76.0,40.0
"Kielbasa turkey, beef, smoked",64.0,1.0,5.0,4.0
"Cured ham steak boneless, unheated, extra lean",35.0,0.0,1.0,6.0
Phyllo dough,57.0,10.0,1.0,1.0
"Stuffing mix bread, dry mix",109.0,22.0,1.0,3.0
"Pork shoulder (Boston butt) raw, blade steak, lean and fat",53.0,0.0,4.0,5.0
"Green peas canned, no salt added, drained",117.0,21.0,1.0,8.0
Cocoa butter,120.0,0.0,14.0,0.0
Falafel home-prepared,57.0,5.0,3.0,2.0
"Pork shoulder (Boston butt) cooked, broiled, blade steak, lean and fat",73.0,0.0,5.0,7.0
"Tomatoes cooked, stewed, red",80.0,13.0,3.0,2.0
"Vegetable oil-butter spread margarine-like, tub, salted",51.0,0.1,6.0,0.1
"All-purpose flour white, enriched, calcium-fortified",455.0,95.0,1.0,13.0
Queso Chihuahua,423.0,6.0,34.0,24.0
"Pork top loin roast boneless, raw, lean only",37.0,0.0,1.0,6.0
"Tomatoes red, cooked, salted",43.0,10.0,0.3,2.0
"Diet gelatin dessert mix dry mix, reduced calorie, with aspartame, no added sodium",35.0,3.0,0.0,6.0
"Smoked turkey cooked, boneless, skinless, light or dark meat",48.0,0.0,1.0,8.0
"Mandarin oranges canned, juice pack",92.0,24.0,0.1,2.0
French dressing reduced fat,36.0,5.0,2.0,0.1
Grape-Nuts cereal,420.0,93.0,2.0,13.0
Almond oil,120.0,0.0,14.0,0.0
Great northern beans canned,32.0,6.0,0.1,2.0
"Tofu lite, firm",15.0,0.4,0.5,2.0
"Carrots canned, regular pack, drained",37.0,8.0,0.3,1.0
"Sweet red peppers canned, solids and liquids",25.0,5.0,0.4,1.0
"Tomato chili sauce bottled, salted",18.0,3.0,0.1,0.4
"Cottage cheese creamed, with fruit",219.0,10.0,9.0,24.0
Pork belly raw,147.0,0.0,15.0,3.0
Yellow tomatoes raw,32.0,6.0,1.0,2.0
"Tea brewed, decaffeinated",2.0,1.0,0.0,0.0
"White tuna canned in oil, drained",53.0,0.0,2.0,8.0
"Atlantic salmon farmed, raw",59.0,0.0,4.0,6.0
Pumpernickel bread,65.0,12.0,1.0,2.0
Spelt raw,588.0,122.0,4.0,25.0
Prego marinara sauce,140.0,26.0,3.0,4.0
"Diet mayonnaise reduced-calorie, cholesterol-free",49.0,1.0,5.0,0.1
"Pork spareribs raw, lean and fat",3593.0,0.0,303.0,201.0
Kohlrabi raw,36.0,8.0,0.1,2.0
"Lamb shoulder whole (arm and blade), raw, trimmed to 1/4 in fat, choice",75.0,0.0,6.0,5.0
Decaf espresso,3.0,1.0,0.1,0.0
Oatmeal bread,73.0,13.0,1.0,2.0
"White rice short-grain, cooked",242.0,53.0,0.4,4.0
"Cauliflower cooked, boiled, drained, salted",29.0,5.0,1.0,2.0
"Refried beans canned, traditional style",214.0,32.0,5.0,12.0
"Plain bagel toasted, enriched, with calcium propionate, includes onion/poppy/sesame",285.0,57.0,2.0,11.0
"Tortilla chips plain, yellow corn",141.0,19.0,6.0,2.0
"Honey Nut Cheerios cereal ready-to-eat, General Mills",147.0,31.0,2.0,3.0
"Brussels sprouts cooked, boiled, drained, unsalted",56.0,11.0,1.0,4.0
"Pumpkin cooked, boiled, drained, unsalted",49.0,12.0,0.2,2.0
Ranch dressing Kraft Light Done Right!,38.0,2.0,3.0,0.2
Clam and tomato juice canned,115.0,26.0,0.5,1.0
Dessert wine dry,157.0,12.0,0.0,0.2
Cranberry juice unsweetened,116.0,31.0,0.3,1.0
Puffed millet,74.0,17.0,1.0,3.0
"Green bell pepper cooked, sauteed",36.0,1.0,3.0,0.2
"Pancake syrup table blend, with 2% maple",53.0,14.0,0.0,0.0
"Mixed vegetables canned, no salt added",67.0,13.0,0.4,3.0
"Instant oatmeal apples and cinnamon, dry",128.0,27.0,2.0,3.0
"Dried mixed fruit prune, apricot, pear",69.0,18.0,0.1,1.0
Morel mushrooms raw,20.0,3.0,0.4,2.0
Welsh onion raw,10.0,2.0,0.1,1.0
Baked beans home-prepared,392.0,55.0,13.0,14.0
"Soymilk original, vanilla, fortified (calcium, vitamins A and D)",104.0,12.0,4.0,6.0
Baker's yeast compressed,18.0,3.0,0.3,1.0
Russian dressing,53.0,5.0,4.0,0.1
"Corn grits instant, dry, plain",99.0,23.0,1.0,2.0
Carrots dried,252.0,59.0,1.0,6.0
Duck fat,113.0,0.0,13.0,0.0
"Chicken broth canned, condensed",78.0,2.0,3.0,11.0
"Evaporated milk with added vitamin D, without added vitamin A",338.0,25.0,19.0,17.0
"Italian sausage pork, cooked",286.0,4.0,23.0,16.0
"Beef chuck arm pot roast cooked, braised, separable lean only, trimmed to 0"" fat, choice",60.0,0.0,2.0,9.0
Palm oil,120.0,0.0,14.0,0.0
Beef liver raw,38.0,1.0,1.0,6.0
"Sea bass mixed species, raw",27.0,0.0,1.0,5.0
"Tortilla chips plain, white corn",134.0,19.0,6.0,2.0
Chicken gravy dry,30.0,5.0,1.0,1.0
"Ribeye steak raw, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, USDA Choice",78.0,0.0,6.0,5.0
"White rice cooked, medium-grain, unenriched",242.0,53.0,0.4,4.0
"Fruit cocktail canned, heavy syrup, drained",150.0,40.0,0.2,1.0
"Cauliflower frozen, cooked, boiled, drained, unsalted",34.0,7.0,0.4,3.0
"White mushrooms cooked, boiled, drained, unsalted",44.0,8.0,1.0,3.0
"Clams mixed species, raw",12.0,1.0,0.1,2.0
"Light butter stick, unsalted",75.0,0.0,8.0,0.5
"Smart Balance buttery spread regular, with flax oil",82.0,0.0,9.0,0.0
Tofu yogurt,246.0,42.0,5.0,9.0
"Vegetarian vegetable soup canned, condensed",145.0,24.0,4.0,4.0
Shallots freeze-dried,3.0,1.0,0.0,0.1
"Almonds oil roasted, salted",953.0,28.0,87.0,33.0
"Beef short ribs raw, separable lean and fat, choice",110.0,0.0,10.0,4.0
"Beef top round raw, trimmed to 1/8 inch fat, lean and fat",47.0,0.0,2.0,6.0
"Potato chips plain, salted",151.0,15.0,10.0,2.0
"Top sirloin steak raw, separable lean only, trimmed to 1/8"" fat, select",36.0,0.0,1.0,6.0
Rye crispbread,92.0,21.0,0.3,2.0
"Beef chuck arm pot roast raw, lean only, trimmed to 1/8"" fat, choice",39.0,0.0,1.0,6.0
"Turkey and pork sausage fresh, cooked, bulk, patty or link",86.0,0.2,6.0,6.0
"Cured pork shoulder (arm picnic) roasted, lean and fat",79.0,0.0,6.0,6.0
Imitation mayonnaise salad dressing soybean oil,35.0,2.0,3.0,0.0
Anise seed,23.0,3.0,1.0,1.0
"Beef chuck blade roast raw, separable lean and fat, trimmed to 1/8 inch fat, all grades",70.0,0.0,6.0,5.0
"Pacific sardines canned in tomato sauce, drained, with bone",52.0,0.2,3.0,6.0
"Pinto beans cooked, boiled, unsalted, mature",245.0,45.0,1.0,15.0
Swiss cheese pasteurized process,95.0,1.0,7.0,7.0
"Yellow corn grits regular/quick, dry, enriched",626.0,136.0,3.0,11.0
"Cabbage cooked, boiled, drained, unsalted",35.0,8.0,0.1,2.0
"Onion frozen, chopped, cooked, boiled, drained, unsalted",59.0,14.0,0.2,2.0
Peanut flour defatted,196.0,21.0,0.3,31.0
Hash browns home-prepared,413.0,55.0,20.0,5.0
"Spinach canned, regular pack, drained",49.0,7.0,1.0,6.0
"Blue crab cooked, moist heat",98.0,0.0,1.0,21.0
Kidney beans raw,613.0,110.0,2.0,43.0
Evaporated milk canned,340.0,25.0,19.0,17.0
Bran flakes cereal,131.0,32.0,1.0,4.0
Pink grapefruit juice raw,96.0,23.0,0.2,1.0
"Kiwi gold, raw",52.0,12.0,0.5,1.0
Soymilk enhanced,109.0,8.0,5.0,7.0
Vanilla frozen yogurt soft-serve,229.0,35.0,8.0,6.0
Amaranth grain raw,716.0,126.0,14.0,26.0
Camembert cheese,85.0,0.1,7.0,6.0
"American cheese pasteurized process, without added vitamin D",106.0,0.5,9.0,6.0
White sweet corn raw,123.0,27.0,2.0,5.0
"Soy flour full-fat, raw",366.0,30.0,17.0,29.0
Reduced fat chocolate milk with added vitamin A and vitamin D,190.0,30.0,5.0,7.0
"Fruit cocktail canned, water pack",76.0,20.0,0.1,1.0
"Strawberries frozen, sweetened, sliced",245.0,66.0,0.3,1.0
"Pineapple juice canned, unsweetened, with added ascorbic acid",133.0,32.0,0.3,1.0
"Artichoke globe (French), cooked, boiled, drained, unsalted",64.0,14.0,0.4,3.0
"Vegetable shortening household, composite",113.0,0.0,13.0,0.0
Rye bread toasted,82.0,15.0,1.0,3.0
"Whole wheat pancake mix dry mix, incomplete",482.0,99.0,2.0,18.0
"V8 vegetable juice Campbell's, 100% vegetable juice",50.0,10.0,0.0,2.0
"Chicken bouillon prepared with water, dry",10.0,1.0,1.0,1.0
"Guava common, raw",37.0,8.0,1.0,1.0
Ground veal raw,56.0,0.0,4.0,5.0
Brown rice flour,574.0,121.0,4.0,11.0
"T-bone steak raw, trimmed to 1/8"" fat, select",61.0,0.0,4.0,6.0
Acerola raw,31.0,8.0,0.3,0.4
"Pinto beans immature, cooked, boiled, drained, frozen, unsalted",46.0,9.0,0.1,3.0
"Beets cooked, boiled, drained, salted",75.0,17.0,0.3,3.0
"Mixed nuts oil roasted, without peanuts, unsalted",886.0,32.0,81.0,22.0
Veggie burger unprepared,124.0,10.0,4.0,11.0
Smoked chicken and beef sausage smoked,84.0,0.0,7.0,5.0
Onion canned,43.0,9.0,0.2,2.0
"Soymilk unsweetened, fortified (calcium, vitamins A and D)",80.0,4.0,4.0,7.0
Ground venison raw,157.0,0.0,7.0,22.0
Low-fat granola,381.0,79.0,6.0,9.0
Carrots frozen,46.0,10.0,1.0,1.0
Rice bran oil,120.0,0.0,14.0,0.0
Small white beans raw,722.0,134.0,3.0,45.0
"Pita bread white, unenriched",165.0,33.0,1.0,5.0
"Instant rice long-grain, dry, enriched",361.0,78.0,1.0,7.0
"Chicken bouillon dry, cubed",10.0,1.0,0.2,1.0
"Chicken broth canned, prepared with equal volume water",39.0,1.0,1.0,5.0
Low-fat granola,381.0,79.0,6.0,9.0
Carrots frozen,46.0,10.0,1.0,1.0
Rice bran oil,120.0,0.0,14.0,0.0
Small white beans raw,722.0,134.0,3.0,45.0
"Pita bread white, unenriched",165.0,33.0,1.0,5.0
"Instant rice long-grain, dry, enriched",361.0,78.0,1.0,7.0
"Chicken bouillon dry, cubed",10.0,1.0,0.2,1.0
"Chicken broth canned, prepared with equal volume water",39.0,1.0,1.0,5.0
"Instant oatmeal (maple and brown sugar) dry, Quaker",158.0,33.0,2.0,4.0
"Eggplant cooked, boiled, drained, unsalted",35.0,9.0,0.2,1.0
"Tomato juice canned, salted",41.0,9.0,1.0,2.0
"Mashed potatoes home-prepared, whole milk",174.0,37.0,1.0,4.0
"Leeks cooked, boiled, drained, salted",38.0,9.0,0.2,1.0
Shrimp canned,128.0,0.0,2.0,26.0
"White rice medium-grain, raw, enriched",702.0,155.0,1.0,13.0
"White rice medium-grain, cooked",242.0,53.0,0.4,4.0
"Porterhouse steak cooked, grilled, trimmed to 1/8"" fat, all grades",78.0,0.0,5.0,7.0
"Ground beef cooked, pan-browned, crumbles, 90/10",65.0,0.0,3.0,8.0
Kellogg's Special K cereal ready-to-eat,117.0,23.0,1.0,6.0
Orange peel,6.0,2.0,0.0,0.1
"Beef flank steak raw, trimmed to 0"" fat, choice, lean only",42.0,0.0,2.0,6.0
Chocolate ice cream,285.0,37.0,15.0,5.0
"Hominy canned, white",119.0,24.0,1.0,2.0
"Ground beef cooked, pan-browned, crumbles, 80/20",77.0,0.0,5.0,8.0
"Cream of mushroom soup canned, ready-to-serve, low-sodium",129.0,11.0,9.0,2.0
Tamarind raw,287.0,75.0,1.0,3.0
"Mung bean sprouts canned, drained",15.0,3.0,0.1,2.0
"Cream-style corn sweet, yellow, canned, no salt added",184.0,46.0,1.0,4.0
"Italian dressing Kraft, fat-free",10.0,2.0,0.1,0.2
Palm kernel oil,116.0,0.0,14.0,0.0
Chili with beans canned,287.0,30.0,14.0,15.0
Whole-wheat crackers,121.0,20.0,4.0,3.0
Rhubarb raw,11.0,2.0,0.1,0.5
"Mixed vegetables canned, drained",80.0,15.0,0.4,4.0
Wheat English muffin toasted,126.0,25.0,1.0,5.0
White popcorn air-popped,31.0,6.0,0.3,1.0
Buttermilk powder,464.0,59.0,7.0,41.0
"Zucchini cooked, boiled, drained, salted, with skin",27.0,5.0,1.0,2.0
Thousand Island dressing reduced fat,29.0,4.0,2.0,0.1
"Sunflower seed kernels dry roasted, salted",745.0,31.0,64.0,25.0
Croutons plain,122.0,22.0,2.0,4.0
Hard pretzels whole-wheat,103.0,23.0,1.0,3.0
Bulgur cooked,151.0,34.0,0.4,6.0
Saccharin sweetener tabletop,4.0,1.0,0.0,0.0
Brown gravy dry,22.0,4.0,1.0,1.0
Alfredo sauce mix dry,152.0,10.0,10.0,4.0
Chinese broccoli cooked,19.0,3.0,1.0,1.0
"Fiber One ready-to-eat, General Mills",120.0,51.0,1.0,4.0
Hearts of palm canned,41.0,7.0,1.0,4.0
Sunflower seed flour partially defatted,209.0,23.0,1.0,31.0
Water buffalo raw,28.0,0.0,0.4,6.0
Wheat bran bread,89.0,17.0,1.0,3.0
Ginger ale carbonated,125.0,32.0,0.0,0.0
Coconut milk beverage,149.0,15.0,8.0,4.0
"Onion frozen, whole",10.0,2.0,0.0,0.3
"Ground bison grass-fed, raw",41.0,0.0,2.0,6.0
"American grapes raw, slip skin",62.0,16.0,0.3,1.0
"Peaches canned, juice pack, solids and liquids",109.0,29.0,0.1,2.0
Butter oil anhydrous,112.0,0.0,13.0,0.0
"White sauce homemade, medium",368.0,23.0,27.0,10.0
Broccoli raab raw,9.0,1.0,0.2,1.0
"White potato baked, with skin",281.0,63.0,0.4,6.0
Dill pickles low-sodium,8.0,2.0,0.2,0.3
"Lima beans mature, large, canned",190.0,36.0,0.4,12.0
Whole-wheat English muffin toasted,135.0,27.0,1.0,6.0
Kellogg's Rice Krispies,107.0,24.0,1.0,2.0
Evaporated milk with added vitamin A,338.0,25.0,19.0,17.0
White icicle radish raw,7.0,1.0,0.1,1.0
"Beef brisket raw, whole, separable lean and fat, trimmed to 1/8"" fat, all grades",71.0,0.0,5.0,5.0
"Rainbow trout raw, wild",34.0,0.0,1.0,6.0
Venison raw,34.0,0.0,1.0,7.0
Pita chips salted,130.0,19.0,4.0,3.0
"Ground chicken cooked, crumbles, pan-browned",54.0,0.0,3.0,7.0
Pork bratwurst cooked,283.0,2.0,25.0,12.0
Jackfruit raw,157.0,38.0,1.0,3.0
"Tahini raw, stone-ground",86.0,4.0,7.0,3.0
"Tri-tip steak cooked, broiled, trimmed to 0-inch fat, all grades, lean only",71.0,0.0,4.0,9.0
"Deli chicken breast sliced, mesquite flavor, fat-free",23.0,1.0,0.1,5.0
"Prunes dehydrated (low-moisture), uncooked",447.0,118.0,1.0,5.0
Tamarind nectar canned,143.0,37.0,0.3,0.2
"Eggplant cooked, boiled, drained, salted",33.0,8.0,0.2,1.0
Dessert wine sweet,165.0,14.0,0.0,0.2
"Light tuna canned in water, drained, unsalted",33.0,0.0,0.2,7.0
"Hot dog fast food, plain",242.0,18.0,15.0,10.0
"Pasta with tomato sauce canned, no meat",168.0,34.0,1.0,5.0
"Smoked link sausage smoked, pork and beef",91.0,1.0,8.0,3.0
"Vienna sausage canned, chicken, beef, pork",260.0,3.0,22.0,12.0
"Butternut squash winter, cooked, baked, unsalted",82.0,22.0,0.2,2.0
"Grouper raw, mixed species",26.0,0.0,0.3,5.0
"Beef rib raw, small end (ribs 10-12), lean only, trimmed to 1/8 inch fat, choice",42.0,0.0,2.0,6.0
"Cream of wheat cereal regular, 10-minute, dry",640.0,132.0,3.0,18.0
Muscle Milk Light protein powder milk-based,59.0,3.0,2.0,8.0
Oriental radish raw,61.0,14.0,0.3,2.0
Spearmint dried,5.0,1.0,0.1,0.3
"Onion cooked, boiled, drained, salted",39.0,9.0,0.2,1.0
Ranch dressing Kraft Free (fat-free),24.0,5.0,0.2,0.1
Herbal tea brewed,0.3,0.1,0.0,0.0
"Fava beans mature seeds, raw",512.0,87.0,2.0,39.0
"Applesauce canned, sweetened, salted",194.0,51.0,0.5,0.5
Nopales raw,14.0,3.0,0.1,1.0
"Pears canned, water pack, solids and liquids",71.0,19.0,0.1,0.5
Chayote raw,39.0,9.0,0.3,2.0
"Broccoli frozen, chopped, cooked, boiled, drained, salted",52.0,10.0,0.2,6.0
Reese's peanut butter cups,232.0,25.0,14.0,5.0
Turkey breast raw,1083.0,0.0,23.0,206.0
Fish stock home-prepared,37.0,0.0,2.0,5.0
"Pineapple canned, juice pack, solids and liquids",149.0,39.0,0.2,1.0
"Peaches canned, heavy syrup, drained",160.0,41.0,0.4,1.0
"Artichoke globe (French), frozen",11.0,2.0,0.1,1.0
"Hash browns frozen, plain, prepared",342.0,44.0,18.0,4.0
"Coconut meat dried (desiccated), toasted",456.0,34.0,36.0,4.0
"Vegetable oil spread margarine-like, 37% fat, salted",51.0,0.1,6.0,0.1
Turkey raw,41.0,0.0,2.0,6.0
Raisin bran cereal,191.0,47.0,1.0,4.0
Native persimmon raw,32.0,8.0,0.1,0.2
Asian pear raw,51.0,13.0,0.3,1.0
Ground pork cooked,84.0,0.0,6.0,7.0
Napa cabbage raw,12.0,2.0,0.2,1.0
"Black-eyed peas immature seeds, raw",131.0,27.0,1.0,4.0
"Brussels sprouts cooked, boiled, drained, salted",56.0,11.0,1.0,4.0
"Spaghetti squash winter, cooked, boiled, drained or baked, salted",42.0,10.0,0.4,1.0
"Hot cocoa mix Nestle, rich chocolate",80.0,15.0,3.0,1.0
Northern lobster raw,116.0,0.0,1.0,25.0
"Bison raw, lean only",31.0,0.0,1.0,6.0
"White bread homemade, made with 2% milk",120.0,21.0,2.0,3.0
"White cake mix dry mix, regular",2232.0,409.0,57.0,24.0
"White rice long-grain, parboiled, dry, enriched",699.0,151.0,2.0,14.0
Soba noodles cooked,113.0,24.0,0.1,6.0
"Dried egg white dried, flakes, glucose reduced",100.0,1.0,0.0,22.0
"Sauvignon blanc white, table",119.0,3.0,0.0,0.1
Carob flour,229.0,92.0,1.0,5.0
"Tofu raw, regular, prepared with calcium sulfate",22.0,1.0,1.0,2.0
Smart Balance light mayonnaise Omega Plus,47.0,1.0,5.0,0.2
Cinnamon raisin bagel,288.0,58.0,2.0,10.0
"Gelatin dessert mix dry mix, with added ascorbic acid, sodium citrate, salted",324.0,77.0,0.0,7.0
"Veggie Breakfast Sausage Patties Morningstar Farms, frozen, unprepared",80.0,3.0,3.0,10.0
"White mushrooms cooked, boiled, drained, salted",44.0,8.0,1.0,3.0
"White sweet corn canned, whole kernel, drained",116.0,25.0,2.0,4.0
"Chicken wing raw, skinless",37.0,0.0,1.0,6.0
Mustard greens frozen,57.0,10.0,1.0,7.0
"Pork country-style ribs raw, lean only",40.0,0.0,2.0,6.0
"Onion frozen, chopped, cooked, boiled, drained, salted",55.0,13.0,0.2,2.0
"Sweet potato cooked, boiled, peeled, salted",115.0,27.0,0.2,2.0
Sunflower seed butter salted,99.0,4.0,9.0,3.0
Millet cooked,207.0,41.0,2.0,6.0
"Knuckle steak raw, trimmed to 0-inch fat, choice, lean and fat, tip side",38.0,0.0,1.0,6.0
Mace ground,25.0,3.0,2.0,0.4
Pimentos canned,3.0,1.0,0.0,0.1
Decaf instant coffee powder,19.0,4.0,0.0,1.0
Bluefish raw,35.0,0.0,1.0,6.0
Swordfish raw,41.0,0.0,2.0,6.0
Boston brown bread canned,88.0,19.0,1.0,2.0
"Waffles plain, frozen, ready-to-heat",100.0,15.0,3.0,2.0
"Baking chocolate unsweetened, liquid",134.0,10.0,14.0,3.0
Malt syrup,76.0,17.0,0.0,1.0
Brick cheese,105.0,1.0,8.0,7.0
Meatless bacon bits,33.0,2.0,2.0,2.0
"Ramen noodles dry, chicken flavor",373.0,51.0,15.0,9.0
"French beans mature seeds, raw",631.0,118.0,4.0,35.0
"White bread low-sodium, unsalted",67.0,12.0,1.0,2.0
"Grape juice canned or bottled, unsweetened, no added ascorbic acid",152.0,37.0,0.3,1.0
"Frozen egg whole, raw, pasteurized",97.0,1.0,7.0,8.0
"Cured ham whole, unheated, separable lean and fat",70.0,0.0,5.0,5.0
"Ground pork raw, 84/16",62.0,0.1,5.0,5.0
"Cowpea pods young pods with seeds, raw",41.0,9.0,0.3,3.0
"Scallop squash summer, raw",23.0,5.0,0.3,2.0
"Sweet potato canned, mashed",258.0,59.0,1.0,5.0
"Fava beans in pod, raw",111.0,22.0,1.0,10.0
"Pistachios dry roasted, salted",694.0,35.0,55.0,26.0
Cola high caffeine,201.0,52.0,0.0,0.0
"Cornbread mix dry mix, enriched",119.0,20.0,3.0,2.0
"Spaghetti cooked, enriched, no salt added",45.0,9.0,0.3,2.0
Cheddar cheese soup condensed,201.0,22.0,10.0,4.0
Blue cheese dressing low calorie,15.0,0.4,1.0,1.0
"Cinnamon Toast Crunch cereal ready-to-eat, General Mills",169.0,32.0,4.0,2.0
"Kidney beans sprouted, cooked, boiled, drained, unsalted",9.0,1.0,0.2,1.0
"Green beans frozen, cooked, boiled, drained, unsalted",38.0,9.0,0.2,2.0
"Pinot grigio white, table",122.0,3.0,0.0,0.1
"Veal average cut, raw, lean and fat",41.0,0.0,2.0,5.0
"Potato chips made from dried potatoes, plain",155.0,16.0,10.0,1.0
"Cinnamon Toast Crunch cereal ready-to-eat, General Mills",169.0,32.0,4.0,2.0
"Kidney beans sprouted, cooked, boiled, drained, unsalted",9.0,1.0,0.2,1.0
"Green beans frozen, cooked, boiled, drained, unsalted",38.0,9.0,0.2,2.0
"Pinot grigio white, table",122.0,3.0,0.0,0.1
"Veal average cut, raw, lean and fat",41.0,0.0,2.0,5.0
"Potato chips made from dried potatoes, plain",155.0,16.0,10.0,1.0
"Barley pearled, cooked",193.0,44.0,1.0,4.0
"Turkey sausage fresh, cooked",56.0,0.0,3.0,7.0
"White grapefruit juice raw, unsweetened",96.0,23.0,0.2,1.0
"Pork loin blade bone-in, raw, separable lean and fat",213.0,0.0,13.0,22.0
Hazelnut oil,120.0,0.0,14.0,0.0
Chamomile tea brewed,2.0,0.5,0.0,0.0
"Pink salmon canned, solids with bone and liquid",37.0,0.0,1.0,6.0
Silk french vanilla creamer,319.0,48.0,16.0,0.0
"Cocoa powder unsweetened, Dutch-processed",12.0,3.0,1.0,1.0
Jelly,56.0,15.0,0.0,0.0
White corn flour whole-grain,422.0,90.0,5.0,8.0
"Macaroni dry, unenriched",105.0,21.0,0.4,4.0
"Grillers Burger Style Recipe Crumbles Morningstar Farms, frozen, unprepared",106.0,6.0,3.0,13.0
"Apples frozen, unsweetened, unheated",83.0,21.0,1.0,0.5
"Instant oatmeal low-sodium, prepared with water",26.0,5.0,1.0,1.0
Kashi GOLEAN cereal ready-to-eat,162.0,35.0,1.0,13.0
"American cheese food pasteurized process, fortified with vitamin D",93.0,2.0,7.0,6.0
"Frozen egg white raw, pasteurized",29.0,1.0,0.0,6.0
Cassava raw,330.0,78.0,1.0,3.0
